disease,disease_type,metric,country_code,country_alpha2,country_name,who_region,year,value,value_low,value_high,ci_width,burden_tier,value_prev_year,yoy_change_abs,yoy_change_pct,yoy_direction,normalized_score,burden_tier_score
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GBR,GB,United Kingdom,Europe,2009,35,,,,HIGH,7,28,400,INCREASING,0.35,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GRC,GR,Greece,Europe,2009,67.27,,,,HIGH,20,47.27,236.35,INCREASING,0.6727,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IND,IN,India,South-East Asia,2009,10.81,,,,MEDIUM,100,-89.19,-89.19,DECREASING,0.1081,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ITA,IT,Italy,Europe,2009,28.57,,,,HIGH,100,-71.43,-71.43,DECREASING,0.2857,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,JPN,JP,Japan,Western Pacific,2009,20.35,,,,MEDIUM,100,-79.65,-79.65,DECREASING,0.2035,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KEN,KE,Kenya,Africa,2009,53.25,,,,HIGH,100,-46.75,-46.75,DECREASING,0.5325,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KHM,KH,Cambodia,Western Pacific,2009,66.67,,,,HIGH,100,-33.33,-33.33,DECREASING,0.6667,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KOR,KR,"Korea, Republic of",Western Pacific,2009,29.27,,,,HIGH,100,-70.73,-70.73,DECREASING,0.2927,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LKA,LK,Sri Lanka,South-East Asia,2009,0,,,,MEDIUM,100,-100,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LVA,LV,Latvia,Europe,2009,0,,,,MEDIUM,100,-100,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MAR,MA,Morocco,Eastern Mediterranean,2009,0,,,,MEDIUM,200,-200,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MLT,MT,Malta,Europe,2009,0,,,,MEDIUM,200,-200,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MNG,MN,Mongolia,Western Pacific,2009,19.13,,,,MEDIUM,,,,STABLE,0.1913,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MOZ,MZ,Mozambique,Africa,2009,0,,,,MEDIUM,493138,-493138,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MYS,MY,Malaysia,Western Pacific,2009,0,,,,MEDIUM,100,-100,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NLD,NL,Netherlands,Europe,2009,0,,,,MEDIUM,100,-100,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NOR,NO,Norway,Europe,2009,80,,,,HIGH,100,-20,-20,DECREASING,0.8,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NZL,NZ,New Zealand,Western Pacific,2009,0,,,,MEDIUM,100,-100,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PER,PE,Peru,Americas,2009,0,,,,MEDIUM,,,,STABLE,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PHL,PH,Philippines,Western Pacific,2009,97.5,,,,HIGH,0.03,97.47,324900,INCREASING,0.975,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PRT,PT,Portugal,Europe,2009,0,,,,MEDIUM,0.03,-0.03,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PRY,PY,Paraguay,Americas,2009,0,,,,MEDIUM,0.05,-0.05,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,RUS,RU,Russian Federation,Europe,2009,44.42,,,,HIGH,0.05,44.37,88740,INCREASING,0.4442,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SGP,SG,Singapore,Western Pacific,2009,1.25,,,,MEDIUM,0.05,1.2,2400,INCREASING,0.0125,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SVK,SK,Slovakia,Europe,2009,0,,,,MEDIUM,0.03,-0.03,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SVN,SI,Slovenia,Europe,2009,8.33,,,,MEDIUM,0.01,8.32,83200,INCREASING,0.0833,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SWE,SE,Sweden,Europe,2009,2.78,,,,MEDIUM,0.01,2.77,27700,INCREASING,0.0278,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,THA,TH,Thailand,South-East Asia,2009,77.04,,,,HIGH,0.1,76.94,76940,INCREASING,0.7704,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,UGA,UG,Uganda,Africa,2009,2.44,,,,MEDIUM,0.01,2.43,24300,INCREASING,0.0244,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,URY,UY,Uruguay,Americas,2009,9.09,,,,MEDIUM,0.01,9.08,90800,INCREASING,0.0909,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,USA,US,United States,Americas,2009,0.8,,,,MEDIUM,0.1,0.7,700,INCREASING,0.008,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2009,0,,,,MEDIUM,0.1,-0.1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,VNM,VN,Viet Nam,Western Pacific,2009,0,,,,MEDIUM,0.01,-0.01,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ZWE,ZW,Zimbabwe,Africa,2009,5.8,,,,MEDIUM,0.1,5.7,5700,INCREASING,0.058,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ARG,AR,Argentina,Americas,2010,26.9,,,,HIGH,0.1,26.8,26800,INCREASING,0.269,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUS,AU,Australia,Western Pacific,2010,0.12,,,,MEDIUM,0.1,0.02,20,INCREASING,0.0012,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUT,AT,Austria,Europe,2010,0,,,,MEDIUM,0.01,-0.01,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BEL,BE,Belgium,Europe,2010,3.64,,,,MEDIUM,0.1,3.54,3540,INCREASING,0.0364,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BLR,BY,Belarus,Europe,2010,0,,,,MEDIUM,0.1,-0.1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BRN,BN,Brunei Darussalam,Western Pacific,2010,0.26,,,,MEDIUM,0.1,0.16,160,INCREASING,0.0026,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BTN,BT,Bhutan,South-East Asia,2010,2.21,,,,MEDIUM,0.1,2.11,2110,INCREASING,0.0221,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CAN,CA,Canada,Americas,2010,3.3,,,,MEDIUM,0.1,3.2,3200,INCREASING,0.033,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CHL,CL,Chile,Americas,2010,0,,,,MEDIUM,0.1,-0.1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CHN,CN,China,Western Pacific,2010,36.94,,,,HIGH,0.1,36.84,36840,INCREASING,0.3694,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CIV,CI,Côte d'Ivoire,Africa,2010,0,,,,MEDIUM,0.1,-0.1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,COL,CO,Colombia,Americas,2010,0,,,,MEDIUM,0.1,-0.1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CYP,CY,Cyprus,Europe,2010,0,,,,MEDIUM,0.01,-0.01,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DEU,DE,Germany,Europe,2010,0,,,,MEDIUM,0.1,-0.1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DNK,DK,Denmark,Europe,2010,20.83,,,,MEDIUM,0.1,20.73,20730,INCREASING,0.2083,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ECU,EC,Ecuador,Americas,2010,83.33,,,,HIGH,0.1,83.23,83230,INCREASING,0.8333,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ESP,ES,Spain,Europe,2010,15.84,,,,MEDIUM,0.1,15.74,15740,INCREASING,0.1584,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FJI,FJ,Fiji,Western Pacific,2010,0.6,,,,MEDIUM,0.1,0.5,500,INCREASING,0.006,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FRA,FR,France,Europe,2010,32.43,,,,HIGH,0.01,32.42,324200,INCREASING,0.3243,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GBR,GB,United Kingdom,Europe,2010,31.98,,,,HIGH,2000,-1968.02,-98.4,DECREASING,0.3198,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GRC,GR,Greece,Europe,2010,13.4,,,,MEDIUM,3400,-3386.6,-99.61,DECREASING,0.134,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,HUN,HU,Hungary,Europe,2010,0,,,,MEDIUM,5400,-5400,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IND,IN,India,South-East Asia,2010,3.92,,,,MEDIUM,8400,-8396.08,-99.95,DECREASING,0.0392,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IRL,IE,Ireland,Europe,2010,0,,,,MEDIUM,11000,-11000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ITA,IT,Italy,Europe,2010,0,,,,MEDIUM,11000,-11000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,JPN,JP,Japan,Western Pacific,2010,0,,,,MEDIUM,16000,-16000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KEN,KE,Kenya,Africa,2010,0,,,,MEDIUM,17000,-17000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KHM,KH,Cambodia,Western Pacific,2010,0,,,,MEDIUM,14000,-14000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KOR,KR,"Korea, Republic of",Western Pacific,2010,95.12,,,,HIGH,15000,-14904.9,-99.37,DECREASING,0.9512,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LKA,LK,Sri Lanka,South-East Asia,2010,0,,,,MEDIUM,14000,-14000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LVA,LV,Latvia,Europe,2010,10,,,,MEDIUM,14000,-13990,-99.93,DECREASING,0.1,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MLT,MT,Malta,Europe,2010,0,,,,MEDIUM,5,-5,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MNG,MN,Mongolia,Western Pacific,2010,30.67,,,,HIGH,11,19.67,178.82,INCREASING,0.3067,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MYS,MY,Malaysia,Western Pacific,2010,10,,,,MEDIUM,14,-4,-28.57,DECREASING,0.1,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NLD,NL,Netherlands,Europe,2010,4.19,,,,MEDIUM,16,-11.81,-73.81,DECREASING,0.0419,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NOR,NO,Norway,Europe,2010,0,,,,MEDIUM,20,-20,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NZL,NZ,New Zealand,Western Pacific,2010,0,,,,MEDIUM,26,-26,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PAN,PA,Panama,Americas,2010,0,,,,MEDIUM,3,-3,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PHL,PH,Philippines,Western Pacific,2010,96.61,,,,HIGH,5,91.61,1832.2,INCREASING,0.9661,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PNG,PG,Papua New Guinea,Western Pacific,2010,0,,,,MEDIUM,8,-8,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,POL,PL,Poland,Europe,2010,10.71,,,,MEDIUM,18,-7.29,-40.5,DECREASING,0.1071,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PRT,PT,Portugal,Europe,2010,0,,,,MEDIUM,29,-29,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PRY,PY,Paraguay,Americas,2010,0,,,,MEDIUM,0.00770575,-0.0077,-99.93,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ROU,RO,Romania,Europe,2010,2.56,,,,MEDIUM,,,,STABLE,0.0256,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,RUS,RU,Russian Federation,Europe,2010,53.32,,,,HIGH,500,-446.68,-89.34,DECREASING,0.5332,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SGP,SG,Singapore,Western Pacific,2010,0,,,,MEDIUM,540,-540,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SLV,SV,El Salvador,Americas,2010,0,,,,MEDIUM,670,-670,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SVK,SK,Slovakia,Europe,2010,0,,,,MEDIUM,870,-870,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SVN,SI,Slovenia,Europe,2010,0,,,,MEDIUM,1200,-1200,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SWE,SE,Sweden,Europe,2010,0,,,,MEDIUM,,,,STABLE,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,THA,TH,Thailand,South-East Asia,2010,19.86,,,,MEDIUM,0.1,19.76,19760,INCREASING,0.1986,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,TON,TO,Tonga,Western Pacific,2010,25,,,,HIGH,0.1,24.9,24900,INCREASING,0.25,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,TZA,TZ,"Tanzania, United Republic of",Africa,2010,18.18,,,,MEDIUM,0.1,18.08,18080,INCREASING,0.1818,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,UGA,UG,Uganda,Africa,2010,53.25,,,,HIGH,0.1,53.15,53150,INCREASING,0.5325,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,USA,US,United States,Americas,2010,0.14,,,,MEDIUM,0.1,0.04,40,INCREASING,0.0014,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2010,21.43,,,,MEDIUM,0.1,21.33,21330,INCREASING,0.2143,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,VNM,VN,Viet Nam,Western Pacific,2010,0,,,,MEDIUM,0.1,-0.1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ZWE,ZW,Zimbabwe,Africa,2010,66.67,,,,HIGH,0.1,66.57,66570,INCREASING,0.6667,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ARG,AR,Argentina,Americas,2011,0,,,,MEDIUM,18,-18,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUS,AU,Australia,Western Pacific,2011,0.15,,,,MEDIUM,32,-31.85,-99.53,DECREASING,0.0015,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUT,AT,Austria,Europe,2011,12.26,,,,MEDIUM,53,-40.74,-76.87,DECREASING,0.1226,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BEL,BE,Belgium,Europe,2011,0.91,,,,MEDIUM,86,-85.09,-98.94,DECREASING,0.0091,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BRN,BN,Brunei Darussalam,Western Pacific,2011,89.15,,,,HIGH,0.1,89.05,89050,INCREASING,0.8915,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BTN,BT,Bhutan,South-East Asia,2011,2.46,,,,MEDIUM,0.1,2.36,2360,INCREASING,0.0246,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CAN,CA,Canada,Americas,2011,0.39,,,,MEDIUM,0.1,0.29,290,INCREASING,0.0039,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CHL,CL,Chile,Americas,2011,0,,,,MEDIUM,0.1,-0.1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CHN,CN,China,Western Pacific,2011,21.35,,,,HIGH,100,-78.65,-78.65,DECREASING,0.2135,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,COL,CO,Colombia,Americas,2011,34.15,,,,HIGH,100,-65.85,-65.85,DECREASING,0.3415,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CUB,CU,Cuba,Americas,2011,0,,,,MEDIUM,,,,STABLE,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CYP,CY,Cyprus,Europe,2011,80,,,,HIGH,0.25,79.75,31900,INCREASING,0.8,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DEU,DE,Germany,Europe,2011,0.93,,,,MEDIUM,1.3,-0.37,-28.46,DECREASING,0.0093,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DNK,DK,Denmark,Europe,2011,2.07,,,,MEDIUM,,,,STABLE,0.0207,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ESP,ES,Spain,Europe,2011,0,,,,MEDIUM,11000,-11000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FJI,FJ,Fiji,Western Pacific,2011,0,,,,MEDIUM,15000,-15000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FRA,FR,France,Europe,2011,1.83,,,,MEDIUM,16000,-15998.2,-99.99,DECREASING,0.0183,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GBR,GB,United Kingdom,Europe,2011,0,,,,MEDIUM,15000,-15000,-100,DECREASING,0,2
